user,grupo,problem,attempts,solved,created_at,updated_at,hide_tests,show_tries,try_timer
1,08,Datos de persona,7,false,Thu Jun 04 2026 18:09:50 GMT+0000 (Coordinated Universal Time),Thu Jun 04 2026 20:05:09 GMT+0000 (Coordinated Universal Time),false,true,false
1,08,El Número Negativo,22,true,Thu Jun 04 2026 18:09:50 GMT+0000 (Coordinated Universal Time),Thu Jun 04 2026 20:28:13 GMT+0000 (Coordinated Universal Time),false,true,false
1,08,Números del 1 al N,0,false,Thu Jun 04 2026 18:09:50 GMT+0000 (Coordinated Universal Time),Thu Jun 04 2026 18:09:50 GMT+0000 (Coordinated Universal Time),false,true,false
1,08,Energia potencial,0,false,Thu Jun 04 2026 18:09:50 GMT+0000 (Coordinated Universal Time),Thu Jun 04 2026 18:09:50 GMT+0000 (Coordinated Universal Time),false,true,false
1,08,Contar menores que el último,0,false,Thu Jun 04 2026 18:09:50 GMT+0000 (Coordinated Universal Time),Thu Jun 04 2026 18:09:50 GMT+0000 (Coordinated Universal Time),false,true,false
2,08,Suma de dos números,2,true,Thu Jun 04 2026 19:14:47 GMT+0000 (Coordinated Universal Time),Thu Jun 04 2026 19:16:57 GMT+0000 (Coordinated Universal Time),true,false,true
2,08,Aprobado o reprobado,15,true,Thu Jun 04 2026 19:14:47 GMT+0000 (Coordinated Universal Time),Thu Jun 04 2026 19:33:14 GMT+0000 (Coordinated Universal Time),true,false,true
2,08,Factorial de un número,21,true,Thu Jun 04 2026 19:14:47 GMT+0000 (Coordinated Universal Time),Thu Jun 04 2026 20:12:19 GMT+0000 (Coordinated Universal Time),true,false,true
2,08,Altura máxima,1,true,Thu Jun 04 2026 19:14:47 GMT+0000 (Coordinated Universal Time),Thu Jun 04 2026 20:17:55 GMT+0000 (Coordinated Universal Time),true,false,true
2,08,Invertir una lista,8,false,Thu Jun 04 2026 19:14:47 GMT+0000 (Coordinated Universal Time),Thu Jun 04 2026 20:26:55 GMT+0000 (Coordinated Universal Time),true,false,true
3,08,Área de un rectángulo,2,true,Thu Jun 04 2026 19:16:10 GMT+0000 (Coordinated Universal Time),Thu Jun 04 2026 19:18:10 GMT+0000 (Coordinated Universal Time),true,true,false
3,08,Signo del número,3,true,Thu Jun 04 2026 19:16:10 GMT+0000 (Coordinated Universal Time),Thu Jun 04 2026 19:20:52 GMT+0000 (Coordinated Universal Time),true,true,false
3,08,Suma de N Números,24,true,Thu Jun 04 2026 19:16:10 GMT+0000 (Coordinated Universal Time),Thu Jun 04 2026 20:16:26 GMT+0000 (Coordinated Universal Time),true,true,false
3,08,Altura máxima,8,true,Thu Jun 04 2026 19:16:10 GMT+0000 (Coordinated Universal Time),Thu Jun 04 2026 20:10:38 GMT+0000 (Coordinated Universal Time),true,true,false
3,08,Intercalar dos listas,39,true,Thu Jun 04 2026 19:16:10 GMT+0000 (Coordinated Universal Time),Thu Jun 04 2026 20:26:29 GMT+0000 (Coordinated Universal Time),true,true,false
4,08,Saludo personalizado,2,true,Thu Jun 04 2026 19:19:01 GMT+0000 (Coordinated Universal Time),Thu Jun 04 2026 19:23:05 GMT+0000 (Coordinated Universal Time),true,true,true
4,08,Par o impar,1,true,Thu Jun 04 2026 19:19:01 GMT+0000 (Coordinated Universal Time),Thu Jun 04 2026 19:25:35 GMT+0000 (Coordinated Universal Time),true,true,true
4,08,Tabla de multiplicar,6,true,Thu Jun 04 2026 19:19:01 GMT+0000 (Coordinated Universal Time),Thu Jun 04 2026 19:32:43 GMT+0000 (Coordinated Universal Time),true,true,true
4,08,Energia potencial,15,true,Thu Jun 04 2026 19:19:01 GMT+0000 (Coordinated Universal Time),Thu Jun 04 2026 20:27:19 GMT+0000 (Coordinated Universal Time),true,true,true
4,08,Contar menores que el último,17,true,Thu Jun 04 2026 19:19:01 GMT+0000 (Coordinated Universal Time),Thu Jun 04 2026 20:14:01 GMT+0000 (Coordinated Universal Time),true,true,true
5,08,Datos de persona,3,true,Thu Jun 04 2026 19:19:50 GMT+0000 (Coordinated Universal Time),Thu Jun 04 2026 19:26:28 GMT+0000 (Coordinated Universal Time),false,false,false
5,08,Aprobado o reprobado,8,true,Thu Jun 04 2026 19:19:50 GMT+0000 (Coordinated Universal Time),Thu Jun 04 2026 19:35:40 GMT+0000 (Coordinated Universal Time),false,false,false
5,08,Números del 1 al N,4,true,Thu Jun 04 2026 19:19:50 GMT+0000 (Coordinated Universal Time),Thu Jun 04 2026 19:37:51 GMT+0000 (Coordinated Universal Time),false,false,false
5,08,Velocidad final,21,true,Thu Jun 04 2026 19:19:50 GMT+0000 (Coordinated Universal Time),Thu Jun 04 2026 20:10:03 GMT+0000 (Coordinated Universal Time),false,false,false
5,08,Invertir una lista,22,false,Thu Jun 04 2026 19:19:50 GMT+0000 (Coordinated Universal Time),Thu Jun 04 2026 20:26:43 GMT+0000 (Coordinated Universal Time),false,false,false
6,08,Área de un rectángulo,6,true,Thu Jun 04 2026 19:20:15 GMT+0000 (Coordinated Universal Time),Thu Jun 04 2026 19:35:01 GMT+0000 (Coordinated Universal Time),false,false,true
6,08,El Número Negativo,7,true,Thu Jun 04 2026 19:20:15 GMT+0000 (Coordinated Universal Time),Thu Jun 04 2026 20:08:48 GMT+0000 (Coordinated Universal Time),false,false,true
6,08,Factorial de un número,5,true,Thu Jun 04 2026 19:20:15 GMT+0000 (Coordinated Universal Time),Thu Jun 04 2026 20:14:40 GMT+0000 (Coordinated Universal Time),false,false,true
